Cash Flow,,,,,,,
Date,Payee,Category,Account,Amount,Description,Cleared,
8/4/2023,JoAnn's,Housing Improvements,Capital One Platinum,-$39.70,,TRUE,
8/4/2023,Transfer,Transfer,Capital One Platinum,$694.78,,TRUE,
8/4/2023,Transfer,Transfer,Charles Schwab Checking,-$694.78,,TRUE,
8/7/2023,Walmart,Groceries/supplies,Capital One Platinum,-$70.29,Three pickup charges,TRUE,
8/7/2023,Cupbop,Dates,Capital One Platinum,-$23.71,Foods,TRUE,
8/7/2023,Venmo,Housing Improvements,Charles Schwab Checking,-$30.00,Fix Fence,TRUE,
8/7/2023,Amazon,Housing Improvements,Capital One Platinum,-$37.18,Light,TRUE,
8/4/2023,Costco,Groceries/supplies,Capital One Credit Card,$19.29,Refund Ortho,TRUE,
8/7/2023,Government (Utah),Car Repairs,Capital One Credit Card,-$120.00,Renewal,TRUE,
8/7/2023,Jiffy Lube,Car Repairs,Capital One Credit Card,-$45.00,Emissions,TRUE,
8/7/2023,Tarron at Lowe's,Tarron's,N/A,-$25.00,For Sifter,TRUE,
8/7/2023,Sifter,Housing Improvements,N/A,$25.00,For Sifter,TRUE,
8/8/2023,Service,Service,N/A,-$35.00,Food for Family,TRUE,
8/8/2023,Walmart,Car Repairs,N/A,-$20.00,Car filter,TRUE,
8/8/2023,Grocery,Groceries/supplies,N/A,$55.00,Food for Family,TRUE,
8/8/2023,Walmart,Groceries/supplies,Capital One Platinum,-$41.40,Food and car filter,TRUE,
8/7/2023,Lowe's,Housing Improvements,Capital One Credit Card,-$84.11,Sifter,TRUE,
8/8/2023,Church of Jesus Christ,Tithing,Charles Schwab Checking,"-$1,058.61",Tithing paid in August,TRUE,
8/8/2023,Church of Jesus Christ,Fast Offerings,Charles Schwab Checking,-$50.00,Fast offerings paid in August,TRUE,
8/9/2023,Glade's,Dates,Capital One Credit Card,-$7.37,Peach Malt,TRUE,
8/9/2023,Steam,Tarron's,Capital One Credit Card,-$64.34,DND Game,TRUE,
8/14/2023,chick fil a,Dates,Capital One Platinum,-$26.30,Chick Fil A,TRUE,
8/14/2023,Walmart,Groceries/supplies,Capital One Platinum,-$42.29,Buckets,TRUE,
8/14/2023,Walmart,Groceries/supplies,Capital One Platinum,-$16.95,Milk and Baby food,TRUE,
8/14/2023,Costco,Groceries/supplies,Capital One Platinum,-$89.55,Food storage,TRUE,
8/14/2023,Chevron,Fuel,Capital One Platinum,-$41.61,Fuel,TRUE,
8/14/2023,Venmo,Kami's,Charles Schwab Checking,-$15.00,Game night,TRUE,
8/14/2023,Costco,Groceries/supplies,Charles Schwab Checking,-$112.13,,TRUE,
8/14/2023,Costco,Groceries/supplies,Charles Schwab Checking,-$10.77,Pizza,TRUE,
8/15/2023,Hitachi,Income,Charles Schwab Checking,"$5,189.16",Paycheck,TRUE,
8/17/2023,Walmart,Groceries/supplies,Capital One Platinum,-$158.95,,TRUE,
8/17/2023,Walmart,Groceries/supplies,Capital One Platinum,-$7.18,,TRUE,
8/17/2023,Walmart,Groceries/supplies,Capital One Platinum,$14.09,Refund,TRUE,
8/19/2023,Amazon,Big Purchases,Capital One Platinum,-$45.02,Chair,TRUE,
8/19/2023,Walmart,Groceries/supplies,Capital One Platinum,-$48.59,Wasp stuff,TRUE,
8/17/2023,Venmo,Income,Charles Schwab Checking,$25.00,Babysitting,TRUE,
8/18/2023,Dominion Energy,Utilities,Charles Schwab Checking,-$26.28,,TRUE,
8/21/2023,Costco,Groceries/supplies,Charles Schwab Checking,-$36.22,,TRUE,
8/21/2023,Costco,Groceries/supplies,Charles Schwab Checking,-$4.31,,TRUE,
8/19/2023,Crane Garden,Dates,Capital One Credit Card,-$23.41,,TRUE,
8/21/2023,Ruth's Chris,Dates,Capital One Credit Card,-$50.60,,TRUE,
8/21/2023,Walmart,Rent,Capital One Credit Card,-$21.53,Toaster,TRUE,
8/21/2023,Five Guys,Dates,Capital One Credit Card,-$5.40,Fries,TRUE,
8/21/2023,Google Fi,Utilities,Capital One Credit Card,-$64.88,Phone/ Internet,TRUE,
8/24/2023,Venmo,Income,Charles Schwab Checking,$25.00,,TRUE,
8/23/2023,Target,Groceries/supplies,Capital One Credit Card,-$25.73,Protein Bars,TRUE,
8/24/2023,Chubby's,Dates,Capital One Credit Card,-$21.29,Burgers,TRUE,
8/24/2023,Walmart,Groceries/supplies,Capital One Credit Card,-$76.89,Pickle Ball stuff and food,TRUE,
8/25/2023,Costa Vida,Dates,Capital One Credit Card,-$22.72,,TRUE,
8/25/2023,Transfer,Tarron's,N/A,-$40.00,Pickle Ball stuff and Food donation,TRUE,
8/25/2023,Transfer,Kami's,N/A,-$40.00,Food donation,TRUE,
8/25/2023,Transfer,Taxes,N/A,-$18.26,Food donation,TRUE,
8/31/2023,Transfer,Emergency Prep,N/A,-$50.00,,TRUE,
8/25/2023,Transfer,Groceries/supplies,N/A,$148.26,Transfer,TRUE,
8/31/2023,Transfer,Rent,N/A,-$20.00,,TRUE,
8/31/2023,Transfer,Dates,N/A,$20.00,Donation for Food,TRUE,
8/28/2023,In-N-Out,Dates,Capital One Platinum,-$4.60,,TRUE,
8/28/2023,Walmart,Groceries/supplies,Capital One Credit Card,-$31.06,,TRUE,
8/28/2023,Utopia Fiber,Utilities,Capital One Credit Card,-$30.00,,TRUE,
8/28/2023,Payson Utilities,Utilities,Capital One Credit Card,-$281.69,,TRUE,
8/28/2023,Conoco,Fuel,Capital One Credit Card,-$59.01,,TRUE,
8/28/2023,Better Bowls,Dates,Capital One Credit Card,-$13.50,,TRUE,
8/28/2023,Amazon,Groceries/supplies,Capital One Platinum,-$42.60,Zone Bars,TRUE,
8/30/2023,Walmart,Groceries/supplies,Capital One Platinum,-$75.04,,TRUE,
8/30/2023,Little Caesars,Dates,Capital One Platinum,-$16.06,Pizza,TRUE,
8/29/2023,Venmo,Groceries/supplies,Charles Schwab Checking,$50.00,,TRUE,
8/29/2023,Transfer,Transfer,Charles Schwab Checking,-$733.93,Pay off credit card,TRUE,
8/31/2023,Hitachi,Income,Charles Schwab Checking,"$5,229.16",Income,TRUE,
8/28/2023,Transfer,Transfer,Capital One Credit Card,$733.93,Pay off credit card,TRUE,
9/1/2023,Chubby's,Dates,Capital One Credit Card,-$13.73,Date,TRUE,
10/1/2023,Budget Allocation,Tithing,N/A,"$1,058.57",Automated Budget Allocation,TRUE,
10/1/2023,Budget Allocation,Fast Offerings,N/A,$50.00,Automated Budget Allocation,TRUE,
10/1/2023,Budget Allocation,Rent,N/A,"$3,500.00",Automated Budget Allocation,TRUE,
10/1/2023,Budget Allocation,Groceries/supplies,N/A,$600.00,Automated Budget Allocation,TRUE,
10/1/2023,Budget Allocation,Emergency Prep,N/A,$15.00,Automated Budget Allocation,TRUE,
10/1/2023,Budget Allocation,Subscriptions,N/A,$12.00,Automated Budget Allocation,TRUE,
10/1/2023,Budget Allocation,Utilities,N/A,$550.00,Automated Budget Allocation,TRUE,
10/1/2023,Budget Allocation,Car Repairs,N/A,$200.00,Automated Budget Allocation,TRUE,
10/1/2023,Budget Allocation,Car Insurance,N/A,$115.00,Automated Budget Allocation,TRUE,
10/1/2023,Budget Allocation,Fuel,N/A,$200.00,Automated Budget Allocation,TRUE,
10/1/2023,Budget Allocation,Medical,N/A,$815.00,Automated Budget Allocation,TRUE,
10/1/2023,Budget Allocation,Housing Improvements,N/A,$120.00,Automated Budget Allocation,TRUE,
10/1/2023,Budget Allocation,Car Payments,N/A,$300.00,Automated Budget Allocation,TRUE,
10/1/2023,Budget Allocation,Six Month Savings,N/A,"$1,000.00",Automated Budget Allocation,TRUE,
10/1/2023,Budget Allocation,Big Purchases,N/A,$100.00,Automated Budget Allocation,TRUE,
10/1/2023,Budget Allocation,Retirement,N/A,"$1,083.48",Automated Budget Allocation,TRUE,
10/1/2023,Budget Allocation,House Repairs,N/A,$500.00,Automated Budget Allocation,TRUE,
10/1/2023,Budget Allocation,Clothing,N/A,$15.00,Automated Budget Allocation,TRUE,
10/1/2023,Budget Allocation,Holiday,N/A,$20.00,Automated Budget Allocation,TRUE,
10/1/2023,Budget Allocation,Dates,N/A,$86.62,Automated Budget Allocation,TRUE,
10/1/2023,Budget Allocation,Trip,N/A,$100.00,Automated Budget Allocation,TRUE,
10/1/2023,Budget Allocation,Tarron's,N/A,$35.00,Automated Budget Allocation,TRUE,
10/1/2023,Budget Allocation,Kami's,N/A,$35.00,Automated Budget Allocation,TRUE,
10/1/2023,Budget Allocation,Service,N/A,$25.00,Automated Budget Allocation,TRUE,
9/2/2023,Chubby's,Dates,Capital One Credit Card,-$19.46,,TRUE,
9/2/2023,Home Depot,Housing Improvements,Capital One Credit Card,-$48.13,,TRUE,
9/2/2023,Better Bowls,Dates,Capital One Credit Card,-$13.50,,TRUE,
9/2/2023,Walmart,Groceries/supplies,Capital One Credit Card,-$42.65,,TRUE,
9/2/2023,Centracom,Utilities,Capital One Credit Card,-$34.95,,TRUE,
9/4/2023,Spotify,Subscriptions,Capital One Credit Card,-$11.79,,TRUE,
9/4/2023,Amazon,Tarron's,Capital One Credit Card,-$0.50,,TRUE,
9/1/2023,Charles Schwab,Income,Charles Schwab Checking,$17.69,Dividend,TRUE,
9/1/2023,Flagstar Loan,Rent,Charles Schwab Checking,"-$3,446.21",,TRUE,
9/1/2023,Golden 1,Income,Golden1 Savings,$0.20,Dividend,TRUE,
9/4/2023,Transfer,Transfer,Capital One Platinum,$711.18,Pay off credit card,TRUE,
9/4/2023,LDS,Clothing,Capital One Platinum,-$29.25,,TRUE,
9/6/2023,Walmart,Groceries/supplies,Capital One Credit Card,-$454.76,Carseat and food and Bathroom tools,TRUE,
9/6/2023,Chubby's,Dates,Capital One Credit Card,-$17.95,,TRUE,
9/6/2023,Transfer,Big Purchases,N/A,-$150.00,,TRUE,
9/6/2023,Transfer,Housing Improvements,N/A,-$50.00,,TRUE,
9/6/2023,Transfer,Groceries/supplies,N/A,$200.00,,TRUE,
9/5/2023,Vanguard,Retirement,Charles Schwab Checking,"-$1,083.32",,TRUE,
9/5/2023,Lively,Medical,Charles Schwab Checking,-$704.00,,TRUE,
9/5/2023,Transfer,Transfer,Charles Schwab Checking,-$711.18,Payoff credit card,TRUE,
9/9/2023,Bok Bok,Kami's,Capital One Credit Card,-$12.98,,TRUE,
9/11/2023,Zupas,Tarron's,Capital One Credit Card,-$13.52,coworker lunch,TRUE,
9/15/2023,Church of Jesus Christ,Tithing,Charles Schwab Checking,"-$1,051.95",Tithing paid in September,TRUE,
9/15/2023,Church of Jesus Christ,Fast Offerings,Charles Schwab Checking,-$50.00,Fast offerings paid in September,TRUE,
9/14/2023,Riley's Taste of Sunshine,Dates,Capital One Credit Card,-$16.09,Drinks and pple,TRUE,
9/14/2023,Walmart,Groceries/supplies,Capital One Credit Card,-$4.30,,TRUE,
9/15/2023,Chubby's,Groceries/supplies,Capital One Credit Card,-$12.64,,TRUE,
9/15/2023,Better Bowls,Groceries/supplies,Capital One Credit Card,-$13.50,,TRUE,
9/18/2023,Walmart,Groceries/supplies,Capital One Credit Card,-$17.69,,TRUE,
9/15/2023,Hitachi,Income,Charles Schwab Checking,"$5,189.16",Income,TRUE,
9/18/2023,Dominion Energy,Utilities,Charles Schwab Checking,-$27.46,,TRUE,
9/15/2023,Walmart,Groceries/supplies,Capital One Platinum,-$71.04,,TRUE,
9/15/2023,Walmart,Groceries/supplies,Capital One Platinum,-$9.31,,TRUE,
9/18/2023,Bath and Body Works,Utilities,Capital One Platinum,-$57.24,,TRUE,
9/20/2023,Walmart,Groceries/supplies,Capital One Platinum,-$49.00,,TRUE,
9/20/2023,Dollar Tree,Housing Improvements,Capital One Platinum,-$4.02,,TRUE,
9/20/2023,Mi Rancherito,Kami's,Capital One Platinum,-$12.27,,TRUE,
9/23/2023,Provo Rec Center,Kami's,Capital One Platinum,-$6.00,,TRUE,
9/23/2023,LDS,Clothing,Capital One Platinum,-$11.25,Garments,TRUE,
9/20/2023,Roof Check,House Repairs,Charles Schwab Checking,"-$14,650.00",New Roof,TRUE,
9/20/2023,Costco,Groceries/supplies,Charles Schwab Checking,-$10.77,Pizza,TRUE,
9/21/2023,Google Fi,Utilities,Capital One Credit Card,-$67.00,,TRUE,
9/21/2023,Costco,Trip,Capital One Credit Card,-$100.00,Nativity,TRUE,
9/21/2023,Costco,Groceries/supplies,Capital One Credit Card,-$124.41,"TP, Softener, Food, Soda",TRUE,
9/21/2023,Costco Gas,Fuel,Capital One Credit Card,-$40.42,Fuel,TRUE,
9/23/2023,Transfer,Rent,N/A,-$50.00,,TRUE,
9/23/2023,Transfer,Groceries/supplies,N/A,$50.00,,TRUE,
9/23/2023,Subway,Rent,Capital One Credit Card,-$19.90,Sanwiches,TRUE,
9/25/2023,Payson Utilities,Utilities,Capital One Credit Card,-$340.98,,TRUE,
9/26/2023,Walmart,Trip,Capital One Platinum,-$102.93,Suitcase and Decor,TRUE,
9/26/2023,Walmart,Groceries/supplies,Capital One Platinum,-$24.91,,TRUE,
9/28/2023,Walmart,Groceries/supplies,Capital One Platinum,-$61.56,,TRUE,
9/28/2023,Costa Vida,Kami's,Capital One Platinum,-$28.64,Lunch with Emily G,TRUE,
9/28/2023,Venmo,Groceries/supplies,Charles Schwab Checking,$50.00,Babysitting,TRUE,
9/26/2023,Audible,Tarron's,Capital One Credit Card,-$160.34,Audible,TRUE,
9/27/2023,Utopia Fiber,Utilities,Capital One Credit Card,-$30.00,,TRUE,
9/27/2023,Costa Vida,Retirement,Capital One Credit Card,-$17.84,Lunch with Tarron,TRUE,
9/28/2023,Capital One Rewards,Groceries/supplies,Capital One Credit Card,$30.00,Rewards to pay bill. More for food,TRUE,
9/29/2023,Hitachi,Income,Charles Schwab Checking,"$5,229.16",,TRUE,
9/29/2023,Transfer,Transfer,Charles Schwab Checking,"-$1,201.66",,TRUE,
9/29/2023,Walmart,Groceries/supplies,Capital One Platinum,-$56.74,,TRUE,
9/29/2023,Jaker's,Holiday,Capital One Platinum,-$10.00,,TRUE,
9/29/2023,Donuts,Holiday,Capital One Platinum,-$6.00,,TRUE,
9/29/2023,Transfer,Transfer,Capital One Credit Card,"$1,201.66",,TRUE,
9/29/2023,Zeppes,Dates,Capital One Credit Card,-$5.73,,TRUE,
11/1/2023,Budget Allocation,Tithing,N/A,"$1,043.62",Automated Budget Allocation,TRUE,
11/1/2023,Budget Allocation,Fast Offerings,N/A,$50.00,Automated Budget Allocation,TRUE,
11/1/2023,Budget Allocation,Rent,N/A,"$3,500.00",Automated Budget Allocation,TRUE,
11/1/2023,Budget Allocation,Groceries/supplies,N/A,$850.00,Automated Budget Allocation,TRUE,
11/1/2023,Budget Allocation,Emergency Prep,N/A,$15.00,Automated Budget Allocation,TRUE,
11/1/2023,Budget Allocation,Subscriptions,N/A,$12.00,Automated Budget Allocation,TRUE,
11/1/2023,Budget Allocation,Utilities,N/A,$550.00,Automated Budget Allocation,TRUE,
11/1/2023,Budget Allocation,Car Repairs,N/A,$200.00,Automated Budget Allocation,TRUE,
11/1/2023,Budget Allocation,Car Insurance,N/A,$115.00,Automated Budget Allocation,TRUE,
11/1/2023,Budget Allocation,Fuel,N/A,$150.00,Automated Budget Allocation,TRUE,
11/1/2023,Budget Allocation,Medical,N/A,$815.00,Automated Budget Allocation,TRUE,
11/1/2023,Budget Allocation,Housing Improvements,N/A,$147.11,Automated Budget Allocation,TRUE,
11/1/2023,Budget Allocation,Car Payments,N/A,$300.00,Automated Budget Allocation,TRUE,
11/1/2023,Budget Allocation,Six Month Savings,N/A,$800.00,Automated Budget Allocation,TRUE,
11/1/2023,Budget Allocation,Big Purchases,N/A,$100.00,Automated Budget Allocation,TRUE,
11/1/2023,Budget Allocation,Retirement,N/A,"$1,083.48",Automated Budget Allocation,TRUE,
11/1/2023,Budget Allocation,House Repairs,N/A,$400.00,Automated Budget Allocation,TRUE,
11/1/2023,Budget Allocation,Clothing,N/A,$15.00,Automated Budget Allocation,TRUE,
11/1/2023,Budget Allocation,Holiday,N/A,$20.00,Automated Budget Allocation,TRUE,
11/1/2023,Budget Allocation,Dates,N/A,$75.00,Automated Budget Allocation,TRUE,
11/1/2023,Budget Allocation,Trip,N/A,$100.00,Automated Budget Allocation,TRUE,
11/1/2023,Budget Allocation,Tarron's,N/A,$35.00,Automated Budget Allocation,TRUE,
11/1/2023,Budget Allocation,Kami's,N/A,$35.00,Automated Budget Allocation,TRUE,
11/1/2023,Budget Allocation,Service,N/A,$25.00,Automated Budget Allocation,TRUE,
10/2/2023,Centracom,Utilities,Capital One Credit Card,-$34.95,,TRUE,
10/3/2023,Spotify,Subscriptions,Capital One Credit Card,-$11.79,Spotify,TRUE,
10/7/2023,chick fil a,Dates,Capital One Credit Card,-$25.66,,TRUE,
10/7/2023,Chevron,Fuel,Capital One Credit Card,-$4.62,,TRUE,
10/7/2023,Chevron,Fuel,Capital One Credit Card,-$34.68,,TRUE,
10/7/2023,Pilot,Fuel,Capital One Credit Card,-$44.27,,TRUE,
10/9/2023,Spitz,Dates,Capital One Credit Card,-$12.92,,TRUE,
10/9/2023,Maverik,Fuel,Capital One Credit Card,-$8.48,,TRUE,
10/9/2023,Maverik,Fuel,Capital One Credit Card,-$24.00,,TRUE,
10/9/2023,burger king,Dates,Capital One Credit Card,-$15.40,,TRUE,
10/9/2023,Flying,Fuel,Capital One Credit Card,-$3.59,,TRUE,
10/9/2023,Golden Gate,Fuel,Capital One Credit Card,-$27.13,,TRUE,
10/10/2023,Texas Roadhouse,Dates,Capital One Credit Card,-$21.00,,TRUE,
10/4/2023,Walmart,Groceries/supplies,Capital One Platinum,-$70.91,,TRUE,
10/4/2023,Transfer,Transfer,Capital One Platinum,$629.90,,TRUE,
9/29/2023,Charles Schwab,Income,Charles Schwab Checking,$15.82,,TRUE,
10/2/2023,Vanguard,Retirement,Charles Schwab Checking,"-$1,083.32",,TRUE,
10/2/2023,Lively,Medical,Charles Schwab Checking,-$704.00,,TRUE,
10/3/2023,Flagstar Loan,Rent,Charles Schwab Checking,"-$3,446.21",,TRUE,
10/5/2023,Transfer,Transfer,Charles Schwab Checking,-$629.90,,TRUE,
10/1/2023,Income,Income,Golden1 Savings,$0.19,,TRUE,
10/14/2023,Apple Hill,Trip,Capital One Platinum,-$29.92,,TRUE,
10/14/2023,Apple Hill,Trip,Capital One Platinum,-$9.57,,TRUE,
10/12/2023,Venmo,Kami's,Charles Schwab Checking,-$61.00,Nails,TRUE,
10/12/2023,Venmo,Groceries/supplies,Charles Schwab Checking,-$30.00,,TRUE,
10/13/2023,Hitachi,Income,Charles Schwab Checking,"$5,189.16",,TRUE,
10/15/2023,Momkins,Big Purchases,Golden1 Checking,$50.00,Birthday,TRUE,
10/14/2023,Abel's Acres,Trip,Capital One Credit Card,-$10.00,,TRUE,
10/14/2023,76,Fuel,Capital One Credit Card,-$68.84,,TRUE,
10/16/2023,Farmers,Car Insurance,Capital One Credit Card,-$718.98,Car Insurance,TRUE,
10/21/2023,Fenton's,Groceries/supplies,Capital One Platinum,-$24.77,Onion Rings,TRUE,
10/23/2023,Walmart,Groceries/supplies,Capital One Platinum,-$96.00,,TRUE,
10/23/2023,Canyon View Medical,Medical,Capital One Platinum,-$157.14,Ultrasound,TRUE,
10/20/2023,Dominion Energy,Utilities,Charles Schwab Checking,-$22.80,,TRUE,
10/19/2023,Hisui 2,Trip,Capital One Credit Card,-$43.40,,TRUE,
10/21/2023,Google Fi,Utilities,Capital One Credit Card,-$50.12,,TRUE,
10/21/2023,76,Fuel,Capital One Credit Card,-$11.36,,TRUE,
10/21/2023,76,Fuel,Capital One Credit Card,-$64.35,,TRUE,
10/21/2023,Chevron,Fuel,Capital One Credit Card,-$36.99,,TRUE,
10/21/2023,Pilot,Fuel,Capital One Credit Card,-$27.45,,TRUE,
10/23/2023,Denny's,Groceries/supplies,Capital One Credit Card,-$43.61,,TRUE,
10/23/2023,Flying J,Groceries/supplies,Capital One Credit Card,-$5.59,,TRUE,
10/23/2023,Costco,Groceries/supplies,Capital One Credit Card,-$58.46,,TRUE,
10/23/2023,Costco,Housing Improvements,Capital One Credit Card,$536.24,Mower Return,TRUE,
10/23/2023,Costco,Fuel,Capital One Credit Card,-$29.16,,TRUE,
10/23/2023,Five Guys,Groceries/supplies,Capital One Credit Card,-$22.06,,TRUE,
10/23/2023,Maverik,Fuel,Capital One Credit Card,-$8.27,,TRUE,
10/23/2023,Maverik,Fuel,Capital One Credit Card,-$35.54,Fuel,TRUE,
10/24/2023,Walmart,Groceries/supplies,Capital One Platinum,-$43.77,,TRUE,
10/26/2023,Amazon,Big Purchases,Capital One Platinum,-$100.62,Toddler camping bed,TRUE,
10/24/2023,Rowley's,Rent,Capital One Credit Card,-$12.33,Donuts and cider,TRUE,
10/28/2023,Payson Utilities,Utilities,Capital One Credit Card,-$299.89,,TRUE,
10/28/2023,Utopia Fiber,Utilities,Capital One Credit Card,-$30.00,,TRUE,
10/28/2023,Walmart,Groceries/supplies,Capital One Credit Card,-$4.86,,TRUE,
10/28/2023,Arctic Circle,Dates,Capital One Credit Card,-$12.54,Birthday Icecream,TRUE,
10/30/2023,Church of Jesus Christ,Tithing,Charles Schwab Checking,"-$1,058.57",tithing paid in October,TRUE,
10/30/2023,Church of Jesus Christ,Fast Offerings,Charles Schwab Checking,-$50.00,fast offerings paid in October,TRUE,
10/30/2023,Capital One,Transfer,Charles Schwab Checking,"-$1,499.08",,TRUE,
10/31/2023,Hitachi,Income,Charles Schwab Checking,"$5,229.16",,TRUE,
10/31/2023,Hitachi,Income,Charles Schwab Checking,$812.52,,TRUE,
10/31/2023,Hitachi,Holiday,Charles Schwab Checking,$200.00,,TRUE,
10/31/2023,Capital One Tarron,Transfer,Capital One Credit Card,"$1,499.08",Pay off credit card,TRUE,
12/1/2023,Budget Allocation,Tithing,N/A,"$1,143.10",Automated Budget Allocation,TRUE,
12/1/2023,Budget Allocation,Fast Offerings,N/A,$40.00,Automated Budget Allocation,TRUE,
12/1/2023,Budget Allocation,Rent,N/A,"$3,447.00",Automated Budget Allocation,TRUE,
12/1/2023,Budget Allocation,Groceries/supplies,N/A,$700.00,Automated Budget Allocation,TRUE,
12/1/2023,Budget Allocation,Emergency Prep,N/A,$15.00,Automated Budget Allocation,TRUE,
12/1/2023,Budget Allocation,Subscriptions,N/A,$12.00,Automated Budget Allocation,TRUE,
12/1/2023,Budget Allocation,Utilities,N/A,$500.00,Automated Budget Allocation,TRUE,
12/1/2023,Budget Allocation,Car Repairs,N/A,$200.00,Automated Budget Allocation,TRUE,
12/1/2023,Budget Allocation,Car Insurance,N/A,$115.00,Automated Budget Allocation,TRUE,
12/1/2023,Budget Allocation,Fuel,N/A,$350.00,Automated Budget Allocation,TRUE,
12/1/2023,Budget Allocation,Medical,N/A,$815.00,Automated Budget Allocation,TRUE,
12/1/2023,Budget Allocation,Housing Improvements,N/A,$861.26,Automated Budget Allocation,TRUE,
12/1/2023,Budget Allocation,Car Payments,N/A,$300.00,Automated Budget Allocation,TRUE,
12/1/2023,Budget Allocation,Six Month Savings,N/A,"$1,000.00",Automated Budget Allocation,TRUE,
12/1/2023,Budget Allocation,Big Purchases,N/A,$100.00,Automated Budget Allocation,TRUE,
12/1/2023,Budget Allocation,Retirement,N/A,"$1,083.48",Automated Budget Allocation,TRUE,
12/1/2023,Budget Allocation,House Repairs,N/A,$300.00,Automated Budget Allocation,TRUE,
12/1/2023,Budget Allocation,Clothing,N/A,$15.00,Automated Budget Allocation,TRUE,
12/1/2023,Budget Allocation,Holiday,N/A,$20.00,Automated Budget Allocation,TRUE,
12/1/2023,Budget Allocation,Dates,N/A,$75.00,Automated Budget Allocation,TRUE,
12/1/2023,Budget Allocation,Trip,N/A,$75.00,Automated Budget Allocation,TRUE,
12/1/2023,Budget Allocation,Tarron's,N/A,$35.00,Automated Budget Allocation,TRUE,
12/1/2023,Budget Allocation,Kami's,N/A,$35.00,Automated Budget Allocation,TRUE,
12/1/2023,Budget Allocation,Service,N/A,$10.00,Automated Budget Allocation,TRUE,
11/1/2023,Walmart,Groceries/supplies,Capital One Platinum,-$40.99,,TRUE,
11/1/2023,Walmart,Groceries/supplies,Capital One Platinum,-$14.28,,TRUE,
11/1/2023,Walmart,Groceries/supplies,Capital One Platinum,$19.27,Refund,TRUE,
11/1/2023,Charles Schwab,Income,Charles Schwab Checking,$14.91,,TRUE,
11/1/2023,Golden 1,Income,Golden1 Savings,$0.20,,TRUE,
